ID,fullName,email,phoneNumber
50d0dc30-31f2-4df4-93e1-93f98d49ad02,John Appleseed,john@apple.com,+14151234567
2e8b5b0e-6f6a-4b6a-8e3f-2c6857b5d38f,Linda Green,linda@lg.com,+821012345678
ecb4e496-f144-4393-84cf-324de1d1d2a3,Jeff Bezos,jeff@amazon.com,+12065550123
7a3db6f7-09f7-455d-b53c-8fd9f1e1d35e,Ingrid Svensson,ingrid@ikea.com,+4681234567
89144db7-7cc3-4025-a02b-15d8a553d18f,Phil Knight,phil@nike.com,+15035550123
dce41787-2a47-49f0-bd1c-cf1fd010b69a,Marta Ortega,marta@zara.com,+34911222333
c4f77ee0-7c9c-4eec-92d9-26e2c91c5d07,Sam Wilson,sam@hp.com,+14085551234
bd210dea-94d2-4463-b9c7-91e7b46a9a94,Anna Collins,anna@harpercollins.com,+12125554321
d68138c1-4b60-420c-bd07-fb14a6812b82,Mark Twain,mark@penguinrandomhouse.com,+442071234567
87e7ab1e-1d27-4372-a1ed-c7354cbd00a7,Hideo Kojima,hideo@sony.com,+81312345678
