ID,product,productName,description,category_ID,subCategory_ID,statu_code,price,rating,currency,detail_ID,supplier_ID
prd00001-0000-4000-0000-000000000001,PHN00001,Smartphone Xtreme,High-end smartphone with advanced camera.,123e4567-e89b-12d3-a456-426614174000,a1b2c3d4-e5f6-7890-1234-567890abcdef01,InStock,999.99,4.8,USD,pdd00001-0000-4000-0000-000000000001,SUP001
prd00001-0000-4000-0000-000000000002,LAP00001,UltraBook Pro,Lightweight laptop for professionals.,123e4567-e89b-12d3-a456-426614174000,a1b2c3d4-e5f6-7890-1234-567890abcdef02,InStock,1250.00,4.5,USD,pdd00001-0000-4000-0000-000000000002,SUP001
prd00001-0000-4000-0000-000000000003,TSH00001,Cotton T-Shirt,Comfortable 100% cotton t-shirt in various sizes.,123e4567-e89b-12d3-a456-426614174001,a1b2c3d4-e5f6-7890-1234-567890abcdef05,InStock,25.50,4.2,EUR,pdd00001-0000-4000-0000-000000000003,SUP002
prd00001-0000-4000-0000-000000000004,BOK00001,The Great Novel,A compelling fiction read for all ages.,123e4567-e89b-12d3-a456-426614174002,a1b2c3d4-e5f6-7890-1234-567890abcdef09,InStock,15.99,4.7,USD,pdd00001-0000-4000-0000-000000000004,SUP003
prd00001-0000-4000-0000-000000000005,FUR00001,Modern Sofa,Comfortable and stylish sofa for your living room.,123e4567-e89b-12d3-a456-426614174003,a1b2c3d4-e5f6-7890-1234-567890abcdef0d,InStock,750.00,4.6,USD,pdd00001-0000-4000-0000-000000000005,SUP001
prd00001-0000-4000-0000-000000000006,FIT00001,Yoga Mat Pro,Durable and eco-friendly yoga mat for your practice.,123e4567-e89b-12d3-a456-426614174004,a1b2c3d4-e5f6-7890-1234-567890abcdef12,InStock,35.00,4.0,EUR,pdd00001-0000-4000-0000-000000000006,SUP002
prd00001-0000-4000-0000-000000000007,CARP0001,Brake Pads Set,High-performance brake pads for various car models.,123e4567-e89b-12d3-a456-426614174005,a1b2c3d4-e5f6-7890-1234-567890abcdef15,LowAvailability,80.00,4.3,USD,pdd00001-0000-4000-0000-000000000007,SUP001
prd00001-0000-4000-0000-000000000008,BOG00001,Strategy Board Game,A complex strategy game for 2-4 players.,123e4567-e89b-12d3-a456-426614174006,a1b2c3d4-e5f6-7890-1234-567890abcdef19,OutOfStock,45.00,4.9,EUR,pdd00001-0000-4000-0000-000000000008,SUP003
prd00001-0000-4000-0000-000000000009,SKN00001,Anti-Aging Serum,Advanced serum for youthful skin.,123e4567-e89b-12d3-a456-426614174007,a1b2c3d4-e5f6-7890-1234-567890abcdef1d,InStock,60.00,4.7,USD,pdd00001-0000-4000-0000-000000000009,SUP002
prd00001-0000-4000-0000-00000000000a,FOOD0001,Organic Coffee Beans,Premium organic coffee 1kg pack.,123e4567-e89b-12d3-a456-426614174008,a1b2c3d4-e5f6-7890-1234-567890abcdef21,InStock,18.99,4.5,USD,pdd00001-0000-4000-0000-00000000000a,SUP001
prd00001-0000-4000-0000-00000000000b,PETF0001,Premium Dog Food,Nutritious dry food for adult dogs.,123e4567-e89b-12d3-a456-426614174009,a1b2c3d4-e5f6-7890-1234-567890abcdef25,InStock,49.99,4.4,EUR,pdd00001-0000-4000-0000-00000000000b,SUP002_
